158550,71000
134385,47000
378400,9500
6924,41000
276832,11000
311215,19000
72439,29500
34493,9000
339001,36000
246980,10500
2220,14500
97277,24000
344139,53000
266732,12000
184736,16000
366713,51000
280874,18000
25401,6250
70298,25000
226767,34000
274810,23000
326426,52000
344054,95000
118667,8500
44415,21000
246865,64000
312766,11000
241506,23000
382528,125000
358096,17000
151229,86000
328328,31000
203270,25000
118275,45000
245695,46000
146040,45000
63008,16000
318324,22000
234293,10500
73159,58000
117090,26000
189025,10000
241324,15000
248052,34500
318272,35500
336911,28500
167860,23000
274073,11500
598,32000
143138,22500
377191,59000
311805,12000
123206,29000
389105,26000
396742,77500
203943,26000
67169,10500
371765,26000
230235,29000
391711,32000
45588,23500
333683,15000
31137,13500
283076,9500
96908,56000
322424,15500
246748,56000
105405,79000
380810,122500
399136,45000
367774,54000
310645,67500
144004,11000
273071,12500
96177,69000
144744,50000
117191,28000
345602,77500
260554,7800
313285,13500
55908,69500
254953,45000
226030,24000
274154,10000
25221,21500
29857,13000
78473,19000
134423,42000
52632,32000
297294,58000
187287,10000
255466,24000
376567,16000
39378,37000
35415,9000
52388,30000
283668,15000
70885,38000
191953,20000
284079,18000
308292,26000
396598,57000
124151,59000
65355,60000
152181,90000
14898,7000
45843,20000
141498,43000
353880,39000
65107,37500
23600,78000
181412,61000
260747,8000
303050,49500
278450,18500
34030,10500
151138,67500
360778,9000
288324,22500
358119,21000
10278,53000
364337,66000
146344,74000
363374,28000
73086,65000
380412,34000
269128,8750
235416,9500
66107,34000
162938,36000
314895,80000
293825,16000
113080,62500
165376,11500
2847,70000
259817,5000
276344,12000
17669,27000
44256,18000
369716,22500
42957,29000
70931,67500
188962,19500
92720,19500
49901,18000
290514,24500
103317,8750
370201,47500
390437,15000
193168,28000
89577,27000
181245,17500
214901,15000
374700,10500
362884,31000
81402,29000
126559,27500
6513,27000
43046,16000
363039,52500
149321,37000
172486,81000
363181,39000
357849,13250
199582,23000
52277,36000
270968,6000
179978,108000
269211,7500
213174,8800
368470,117500
252530,33000
119157,8700
211067,19500
133862,42000
185545,52000
245681,41000
114407,12500
205271,12200
286492,35500
196875,46000
152045,85000
139146,21500
387892,10500
278302,60000
91497,16000
83315,83000
382452,32500
57362,25000
139293,31000
86498,30000
26769,9000
146862,94000
369057,12500
241105,25000
354915,9250
362509,12000
158749,26000
361328,18500
399665,6000
382695,24000
165665,9000
6109,18000
294127,9750
342999,25000
243293,18000
380005,20000
326202,31000
395976,75000
129732,36000
398755,17500
378964,34000
85264,33000
285961,62500
153306,28500
335016,16000
113838,29000
162396,65000
316751,105000
360999,34000
116209,34000
84241,26000
32213,16000
247082,15500
154858,89000
134841,34500
310556,62000
10893,12500
228471,67500
31876,5000
361321,19000
232796,39500
262407,6500
395790,38000
1001,11500
15797,18000
332150,9000
29852,15000
261143,9700
375463,13500
223110,15500
276581,7500
77484,10000
150173,45000
44391,19000
371802,32000
327847,26500
154471,85000
380131,8500
239851,19500
84097,15500
156270,54000
296012,32000
321170,27000
75112,19000
304159,53000
214853,12000
182663,13000
149456,50000
115696,25000
35939,17500
164435,36000
347081,10000
338251,22000
336174,16500
216660,34500
30046,8500
51534,30000
105213,62500
154274,57500
386354,34000
371683,15000
61448,18000
373630,24000
281826,8500
265556,8000
321673,31000
174920,14500
114820,20500
253000,24000
43157,24000
36956,18000
254050,90000
93069,18000
266170,11500
95484,62000
285520,7500
239260,22500
50834,37000
169922,8000
13353,29000
156079,67500
321308,34000
166079,11000
204980,39000
1162,32500
220460,23000
14827,24000
9261,12450
273853,11000
210846,9000
26222,18500
248622,37000
348404,8500
131723,36500
62747,17500
2987,35000
56502,35000
142950,41000
137049,27000
116342,41000
312817,25000
185346,18000
352231,73000
6783,23500
294776,47000
45371,23000
193607,12500
313210,10000
140931,20000
348624,25000
2538,15000
125147,35000
81195,60000
127546,19000
465,13000
159803,33000
137176,17500
352096,50000
383778,8500
94827,19500
15445,25000
229137,22500
207509,15000
390666,15000
116734,43000
32305,17000
372869,10000
347598,21000
75094,21000
62130,21250
366308,29000
345616,38000
320867,17000
19290,11000
270745,8750
17970,16500
290557,13500
387325,82500
260357,5000
377669,12000
390414,8000
393752,45000
299160,41000
270229,8000
398597,34000
224743,7750
85018,26500
111186,57000
4692,44000
158718,69000
293498,24500
333484,16000
107948,47500
46493,22000
388995,95000
64774,60000
364549,55000
41315,19250
270448,17000
168484,17000
221517,32500
164333,27500
86220,54000
46597,23500
385733,15500
144302,16000
372063,63500
66747,18000
382140,50000
79365,13000
334616,9500
298284,46000
120089,27500
354501,13500
180966,80000
145129,52000
5876,14500
231125,66000
328511,19500
34079,5000
140126,15000
60225,58000
77692,35000
399977,11000
358005,19000
314943,125000
188699,17000
329161,42000
36463,18000
82067,24500
173035,29000
229108,14000
270585,13250
25700,18000
387882,26000
220745,30000
332951,47500
56906,32000
395390,125000
324579,67500
216513,22500
243224,20000
179302,52500
335850,26000
47947,14500
233525,17000
366710,57500
180206,63000
221766,26000
136515,31000
317783,26000
332308,11500
137249,17500
126523,16500
251748,42000
285582,11250
92947,19000
76251,36000
220648,26000
300299,30000
62023,17000
283479,8000
240835,25000
132901,74500
265863,13500
56230,117000
153516,24000
17932,42000
122117,17500
284525,8500
280941,11000
145052,91000
23149,11000
67930,33000
310838,26500
23310,37000
225454,56000
202513,23500
75758,24000
118491,95000
239091,22000
49060,12500
259245,5750
276041,20000
22196,18500
135827,33500
103001,41000
176432,21000
101366,37000
374283,27000
385755,19000
138204,29000
154039,76000
176778,25000
54408,16500
173760,63000
330444,67500
127469,22500
346571,77500
101914,33000
44908,28500
372722,92500
175778,28000
94882,30000
173472,14250
353826,16000
24682,11000
63058,12250
71564,16000
10418,37000
171450,10500
98328,34000
264515,8200
108137,65000
129861,21000
51985,10500
120670,85000
324084,17500
346590,20000
155167,37000
95427,60000
213964,14500
361868,26000
73709,43000
180350,42500
256837,16000
17171,20500
82028,47000
359044,20000
70721,64500
370323,50000
138768,35000
41525,26000
385182,8000
291110,36000
373255,26000
6335,49000
47408,28000
84446,28000
188253,8000
271239,10500
368958,27000
346372,35500
182074,11500
316112,35000
365899,38000
79174,13500
305818,14500
75333,23000
338659,11500
278000,5500
210541,9500
120861,17500
173855,46000
152197,127500
61875,14250
299811,50000
151966,67500
185729,18000
53418,29000
30590,13250
393941,58000
258569,8750
171534,19000
68676,10500
182517,15500
116818,35000
235102,31000
174832,18000
236111,19000
336393,31000
83531,105000
203695,32500
367246,97000
120201,17500
63124,15000
146771,85000
92527,22000
86117,57000
95740,16000
147225,31000
53996,18500
158095,125000
278123,14000
46836,35000
233326,33000
172746,8250
73185,49000
333420,72500
344456,47000
388821,34000
109558,19000
19172,9000
338075,8500
365344,37500
218099,20000
251247,52000
160373,27000
171691,14500
266433,9750
311379,24500
29261,7750
203614,19500
212629,9500
302795,17000
258484,25000
204689,12000
63973,73000
118624,46000
336103,28000
185966,17000
176644,12500
369018,8500
368515,13500
153445,17500
349771,17000
17126,20500
174453,13000
374115,12500
12983,67000
282249,15000
163737,28000
140902,29000
230266,31000
401075,10000
239832,10500
281361,7500
154842,10250
197595,29000
397876,45000
21761,19500
275710,22000
326581,30500
115223,22500
76077,15000
164752,8500
88276,67000
156740,22500
342641,18000
11781,15500
4917,6200
283179,8500
364295,13000
145811,72000
276807,10000
115763,46000
183673,15500
361146,14500
85862,28000
37225,6000
248650,36500
191831,45000
70695,58000
364239,35000
390978,10500
128838,12000
125609,12500
170315,17000
72885,70000
19687,29000
232158,14500
276092,36000
134590,31000
354359,15000
293890,60000
152014,68500
23651,20500
235855,54000
256990,27000
230649,37500
331770,105000
111812,67500
381960,107500
346505,7500
139420,18500
195103,16000
30622,9000
169525,8000
35036,11500
83675,90000
300278,95000
389957,14000
109022,53000
222911,15000
341263,12500
45658,17000
340072,36000
283191,9750
267116,14500
167205,26000
103791,16000
363989,27000
232493,25000
46883,30000
357893,80000
19345,5700
326791,9750
218914,57500
337353,25000
159143,40000
218347,53000
276141,55000
189171,27500
89009,26000
293941,60000
71899,21000
257384,10000
217161,26000
80198,38599
295154,10500
234337,55000
338387,26000
79108,13000
308001,19500
320597,80000
65343,97500
115591,28000
373144,52500
263903,13000
379734,26000
368202,16000
64141,17250
46285,20500
33597,25000
149049,15000
349692,14000
62793,20000
135694,58000
370380,32000
174380,52500
136565,35000
183252,26000
26029,16500
248949,37000
311921,55000
394104,40000
359289,18000
19243,9000
275448,25000
252628,18000
322000,36000
74003,23000
214312,10000
391454,29000
250874,24000
66543,65000
351459,30450
257218,56000
160599,17500
378489,10500
257324,14500
103281,101000
362879,40000
191240,15500
87869,16000
255713,25000
352608,37000
228584,42000
295754,10500
346741,28000
112949,87000
147723,58000
323136,87500
388173,25000
140453,27000
31962,8000
395859,41000
31575,9000
17793,23000
264195,11500
295237,34000
150023,61000
283708,11000
267936,9000
67248,22000
86202,55000
236309,8000
206215,10000
340291,39000
97541,25500
140369,32500
126519,18000
62487,18000
289019,14000
55003,13000
182120,13000
191743,13000
383394,80000
237045,10500
354403,9500
151599,60000
382991,37500
68248,70000
17705,50000
339856,31000
283164,16500
237392,23000
2294,7500
232991,60000
353149,14000
216764,17500
136970,18000
375137,9000
394821,122500
380055,28000
186716,13500
80420,25000
51262,30000
177059,56000
23808,76000
344402,52000
280339,7500
66470,16250
359659,11000
220956,17500
322974,31000
37836,9100
201840,34500
9911,16000
387055,33000
113067,129000
208653,18500
383387,82000
316067,71000
95872,17500
228865,9500
348450,32000
37050,16500
201068,35000
280739,5750
243618,9500
286033,40000
350733,14000
308224,45000
203436,22000
256806,17500
354198,21000
16486,12000
348193,15500
4464,7500
326212,25500
264757,4750
135849,40000
92423,16000
241020,11000
270641,6250
94295,13000
134469,40000
240858,21500
292144,35000
294005,36500
358210,30000
81603,50000
124469,23000
305749,46000
44144,15500
161113,10000
347400,30000
69064,66000
50387,18500
395827,27000
296060,77000
148583,24000
224547,8950
349768,26000
163293,31000
289963,16500
383951,70000
324929,15000
234609,63000
197973,14500
219419,75000
310226,53000
220519,12000
258112,13000
48844,27000
292927,17000
116661,33000
308387,43000
359608,8500
247122,8500
326029,26500
348498,52500
110952,37500
331518,21000
399103,29000
74049,15000
267660,10500
292424,29500
15296,28500
273288,12500
280182,8250
248873,30000
325510,24750
97437,23500
126851,11500
208584,15000
375260,13500
60313,34000
353961,10500
294153,16800
311091,92000
274248,21000
198334,12500
108492,29000
152261,30000
402,57000
171523,9500
325829,27000
5698,15500
142362,24000
12854,10750
204355,31000
333222,95000
25034,20000
151478,69000
136655,29000
33706,62500
105358,82500
180344,14000
319095,105000
224929,18000
83348,110000
204309,34000
137211,30500
127698,23000
378589,14000
392537,8500
24344,10000
388812,35000
158715,69500
318643,15000
219086,60000
167838,14500
246814,99500
94099,10000
33657,23000
314048,65000
317347,25000
131425,13500
143983,10000
75052,18000
197219,26000
84480,25500
308003,17000
235565,30000
279862,8500
247087,12300
285759,52000
195517,24000
99589,57500
162552,44000
171959,17000
292040,31000
220697,22500
136369,14500
160721,19000
383389,82500
253111,43000
55198,12500
359566,11000
136616,19500
73820,125000
376975,24500
112458,43000
368617,27500
364055,8000
356990,18500
114077,10500
215294,9500
353403,26000
252624,29000
225856,11500
231962,32000
101231,23000
69614,55000
318817,17000
276106,16500
112367,56000
156283,56000
359161,42500
98810,43000
345586,40000
219551,12000
337471,21000
335237,24000
267774,10000
203395,21000
371118,24000
353122,57500
109220,70000
390965,8500
364287,11500
191373,16500
345075,47500
275862,34000
399484,8000
322219,15000
269309,7000
62826,32500
343868,15000
239975,14250
174004,70000
299878,39000
371485,30000
141631,51000
320150,69000
260527,7500
272088,10000
325822,25000
111669,70000
238554,36000
264824,11500
345982,40000
226340,27500
230381,26500
89823,45000
259368,7700
121376,32500
264510,6000
219365,14500
63052,18000
160684,15000
26918,28000
43992,24500
332083,17500
351145,29000
31227,8500
197932,23500
136372,32500
271280,8500
390950,32500
15740,9000
315557,75000
299551,9000
27978,11000
285098,14500
80592,39000
350875,13000
315759,67500
314433,67500
210431,6250
374149,27500
239646,38000
256694,13500
165696,90000
330028,14000
46761,32000
346600,36000
7805,12000
136701,30000
41003,11000
205768,16000
87031,18000
368886,52500
239089,24500
270212,9000
45726,24500
63241,10500
302226,29000
362145,25000
21448,12500
302770,14500
87242,28000
204412,11000
316526,76000
104281,26500
388884,70000
191349,19500
339712,34000
41273,21000
123030,18000
50051,24000
229638,13500
246631,16750
19123,71000
336350,32000
152053,125000
389517,13000
365703,15000
285404,8500
40022,50000
145408,8500
130024,36000
48809,27000
60754,48000
224681,10500
327739,86000
158382,102500
9773,14000
207526,21500
251118,34000
394428,50000
196552,21000
182038,14500
293726,30000
264237,12500
356215,11000
209097,14500
24513,12000
100867,13000
167861,8500
28778,10500
390808,27000
339195,36000
330842,56000
279427,9500
344583,12000
114620,16000
262315,11000
332836,55000
174171,31000
116883,36000
363916,48000
361299,18000
227467,15000
251493,27000
278483,13000
243119,38500
39502,72000
248509,56000
186315,15000
236583,30000
211188,11500
104848,45000
209080,16350
113911,31000
320408,66000
293264,13000
271079,5900
197827,19500
224454,10500
98948,46000
35955,17000
312558,35000
59701,33000
376625,69000
388864,54000
171500,14000
86728,55000
162718,17500
179718,80000
84215,26000
328367,18500
240628,10500
292719,14000
33117,57000
152573,37500
220113,8500
3788,8000
26729,7750
301668,21500
246361,9500
136598,17500
105554,102500
334986,12500
37482,10500
287889,8500
384410,18000
219703,14500
27116,24000
358193,19000
169720,8100
134807,25500
393944,125000
18625,98000
125460,28500
297546,50000
229544,56000
86514,48000
12292,24500
10488,43000
362053,32000
351921,75000
286518,33000
319574,49500
62707,17000
130804,10000
238913,30000
68138,37250
259061,6500
117629,28500
324874,17500
227097,25000
56246,36500
392386,9000
244871,56000
108401,24500
44688,35500
47469,19000
312593,31000
104433,58000
130586,9000
13691,16500
240075,19750
154843,15000
43070,22000
98265,32000
59034,64000
361725,25000
67359,92000
220012,87500
223686,14500
104026,16000
327391,28000
153492,23000
3499,80000
14939,51000
178913,67500
365867,26000
44333,24500
37902,7000
31663,12000
130347,55000
334532,9500
180199,52500
373578,29500
166082,12000
177410,42500
193586,38000
52917,22000
252261,47000
110173,29000
28322,9500
335043,15000
235981,42000
6608,27000
100929,12500
227915,12000
268705,5000
167790,9500
287745,15000
53876,14500
29810,15000
138193,31000
233994,70000
159007,27000
125389,8000
396825,27500
245766,65000
289152,16500
381621,15000
353433,17000
232289,32000
344270,41000
311258,21000
50254,42000
262301,8000
139853,35000
381396,13500
361628,26000
341477,22000
184767,11000
125260,29000
334483,9000
146337,40000
147123,23000
348012,9600
42308,13000
300758,16000
232329,25000
151391,50000
185295,11000
377796,32000
195225,56000
363527,38500
272329,43500
229035,11200
65547,33000
373652,42500
98756,29500
156136,62500
271443,12500
18753,10500
101148,20500
278794,26000
154608,19250
105311,70000
259451,6500
193227,26000
389306,50000
391840,7000
187796,17000
322356,14500
12342,52000
370361,90000
220184,63000
164790,40000
233174,12500
326526,55000
181838,14000
189855,7500
387216,67500
154779,24000
217301,31000
348335,12000
136723,17500
119984,14000
177694,45000
226563,24000
332792,29500
356366,12500
109105,57000
349595,10000
357097,22000
102156,71000
357432,39000
154986,35000
278296,46500
235169,57000
138406,15500
139585,35000
319485,59000
329274,26000
76850,18000
151860,80000
139266,38000
213691,13500
220665,23000
400930,9000
333521,16000
140697,62000
112328,77500
234124,17500
186774,15000
322887,40000
134330,26500
55286,16000
234282,15000
194604,28000
144874,32000
304085,58000
313015,10000
251889,37000
208035,26000
394443,13000
308515,9000
291797,34000
183798,25500
286774,14000
228391,41000
286193,55000
245991,9800
318763,77500
111713,37000
314706,39000
196685,28000
192257,18000
358817,17000
266077,12000
138524,22000
310723,39000
306477,29000
193543,27000
119632,24500
301771,15500
283953,24000
80412,70000
243414,39000
168677,13500
223248,24000
151657,78000
355008,6000
75331,18500
314397,45000
216503,17500
62921,16000
165750,86000
367851,107500
125070,34000
231333,19000
100603,9100
398341,30000
120171,21000
327083,14000
310060,22000
46592,20000
246706,31000
50339,13500
214990,13000
338185,15000
336914,22500
65818,95000
373503,16000
371123,29000
109889,31500
192254,92500
284102,9000
18572,26500
93604,10000
11589,74000
292306,27000
192575,56000
61815,16250
235897,15000
366196,14000
141804,37000
108767,28750
201567,29500
325244,48500
229056,15000
3834,25500
270740,7000
214466,16000
303888,46000
226467,16500
126062,15500
365575,125000
334203,25000
384957,22500
71694,80000
189832,54000
396125,43000
386803,9500
86785,50000
129323,21000
290892,18500
320956,21500
161139,19000
172871,23000
225247,24000
331312,67500
19496,17000
323395,12000
141495,31000
312353,19000
391551,67500
375756,10000
256514,10250
117017,34500
343963,67000
314867,54000
32766,48500
290677,18500
253356,76000
229396,80000
85003,28000
179342,10000
253591,43000
89624,30000
221986,71000
273011,18000
74305,80000
221922,40500
262408,10750
236548,23000
97750,26000
288486,59500
223408,67500
29874,11000
272551,8500
108810,56000
331904,15000
226431,20000
302996,67500
274235,36000
251339,33000
117229,29000
284851,12000
356576,18000
240419,19500
253190,29000
107025,23000
270000,11000
318230,29000
29835,10000
47117,61000
356741,11000
150514,52000
300797,19000
189889,11500
313229,17500
371979,24000
275374,24000
43957,25000
272257,17000
65737,61000
335740,21000
282463,11000
159096,15000
188737,25000
357781,18500
218282,40000
344342,10000
335626,16000
338668,14000
267394,15000
347650,12500
164759,77500
359309,6500
325198,97500
22033,10500
78125,41000
269805,9000
224877,14000
345599,72500
85569,32000
257442,24000
136968,21000
341923,18250
103180,70000
106349,72000
200972,23000
287347,9250
70544,58500
328125,11000
294719,40000
32680,30000
149429,55000
125264,30500
204220,26000
385882,20000
88608,75000
214281,14000
282642,20500
95032,24000
352851,42500
33457,30000
327907,26500
79500,87500
34893,6500
197187,11000
57704,36000
69966,25000
125107,31500
109333,25000
136642,22000
225569,13500
71051,45000
383166,27500
170999,12000
48070,15500
119856,27500
290715,25000
243249,36000
78275,17000
1108,74000
382703,20000
355050,10000
191469,21500
231987,36000
179940,28000
304647,45000
131170,32000
84550,39000
188005,8500
3237,58000
171093,10500
187508,15250
98293,43000
133611,140000
124640,20000
295059,47500
99004,41000
378109,57000
373010,22500
363380,47000
330366,45000
190639,29000
126504,14000
347900,10000
297325,80000
20143,26000
215232,9500
323064,16500
244739,8000
288412,34000
169395,21000
9324,14500
215326,11000
155410,17000
118198,54000
90575,11000
381277,20000
344060,75000
397679,28000
383237,60000
323963,72000
197484,22000
150405,46000
60165,56000
110540,12000
294830,10500
332913,42500
165286,14000
319239,29000
208018,30000
251645,41000
336369,29500
155909,17000
206415,12000
296710,19000
208449,14500
104952,65000
178662,36500
275088,13500
111993,90000
223239,25000
128564,13000
372579,12500
233851,33000
52673,37000
205760,14000
63328,18000
223112,18000
260669,6000
347305,17000
85496,28000
129368,12500
229311,56000
259196,6000
29406,8500
169377,14000
126905,13750
317266,86000
212835,10000
40069,20000
351974,33000
83349,100000
264005,13000
196941,19000
150422,46000
23,73000
220792,65000
105698,81000
293408,18000
160107,12250
23663,87000
9006,14500
80695,90000
327919,97500
225887,12000
45444,25000
336703,27500
295611,99000
301795,26000
31305,11500
213582,13500
302547,47000
39012,22500
357503,13500
14794,51000
384481,27000
2545,49000
143542,55000
73878,22500
362850,89500
34704,6500
11654,15500
322516,29000
227999,18000
275119,11000
389974,8000
151876,70000
15357,21500
231882,17000
186576,7750
201728,31000
378026,6500
146295,44000
203765,30000
128863,12500
392299,6500
325491,12750
50527,14500
11411,15000
394546,27000
115514,24000
288858,28000
71651,63000
377726,18000
38078,12500
27940,21500
308842,24000
74950,18000
133312,35500
333581,13000
55055,80000
262247,9000
115092,22000
95805,14000
339156,35000
150238,51000
189801,52000
239904,15000
297574,62500
268855,7750
158419,37500
295930,13500
105407,95000
222710,10500
271293,13500
273600,11500
73687,60500
351868,67500
196661,28500
262432,9750
198,43000
242015,19500
96101,85000
103806,17000
187745,24500
273522,11500
202233,35000
107540,30500
222812,18000
64036,16000
314805,82500
195121,23500
37043,18500
374951,8500
276206,21500
126966,13000
197904,39000
284662,10500
43597,21500
193643,18000
125776,12500
227989,37000
359702,8500
53520,32000
180703,81000
130422,40000
289655,26500
260381,6500
279297,8500
354521,14000
157600,68000
393597,40000
234318,47500
235121,13000
157087,62500
284628,7500
17136,17000
232048,15500
66004,30000
376914,63000
168092,16000
397824,33500
390224,12500
4861,75000
86204,67500
10431,101000
102330,29500
213094,8000
326381,24500
207173,15500
130105,35000
219986,100000
13249,14500
18330,20000
219643,8500
397047,37500
71343,48000
242894,38000
40812,20250
139319,36000
149274,48000
59301,32000
191986,85000
287330,10500
50966,28000
31716,16500
296132,110000
51420,22000
12509,41000
142806,46000
156184,90000
191772,92000
273008,21000
3841,19500
67751,25500
315167,110000
369358,25500
386335,22000
85688,26000
47155,24000
158206,87500
325945,13500
156671,102500
337672,18000
6357,17000
294772,36000
144409,20000
325453,31000
161920,23000
243120,50000
387425,21000
105129,55000
58300,30000
194838,18000
13557,77000
279973,26000
229515,55000
96802,53000
153517,26000
42156,16000
129666,11000
214799,26000
355314,14500
282820,7500
325705,13000
172979,74000
293254,14500
223331,19000
356920,22000
14075,27500
378859,32500
14484,35000
56654,30000
149101,17500
356456,16500
365293,14500
294869,9000
60182,43000
173445,9500
302029,17000
321623,37000
360195,8000
115863,29500
128370,16500
34547,11250
298544,62500
381982,102500
221375,13500
161669,18500
237088,17000
389423,17000
225416,43000
231834,9500
353289,49000
143193,32000
238231,26000
200360,33000
52812,35000
75171,14000
377651,10000
159094,15000
40027,74000
205878,64000
19057,11000
275480,26000
11347,56000
181900,14000
381339,18000
205847,9500
323566,25000
275517,17750
241109,13000
134579,55000
264485,8000
19044,90000
143113,46000
202818,30000
224099,9500
127060,24000
38437,19250
204088,29000
315940,64000
259845,5750
216213,25000
365634,90000
171997,16000
359992,12500
257022,11000
135524,39500
89409,90000
206161,17000
43505,20000
397485,24000
281614,9500
128632,14500
120110,16750
173496,80000
121031,32000
15173,41000
323287,10000
44479,27000
260599,6500
265079,6750
273975,10000
285846,32500
143140,13750
329979,26000
98399,35000
133925,32000
189333,38000
213745,13000
314132,29000
62780,19000
338576,12500
109748,57000
188568,17200
35658,10000
392264,11000
281829,9750
215833,8000
168087,42000
300244,125000
215511,19000
259718,6500
382482,32000
319528,49000
131590,46000
183035,18000
235233,17000
178247,22000
396244,14500
275787,35000
148976,20000
39722,81000
116822,34000
34771,5000
182716,19000
319977,57000
228211,30000
92812,16000
327252,100000
80738,98000
217234,55000
142967,85000
385330,11000
177771,45000
109853,52000
103267,41000
352431,41000
223465,10000
55255,11000
248057,29000
136787,26000
325031,50000
336813,28500
215395,15000
152951,20000
196269,14000
164397,22000
374606,5000
322966,60000
173682,60000
107456,83000
167996,9000
112820,59000
174795,39000
364248,35000
223934,29500
144472,21000
342093,12000
265524,7500
261720,6500
236320,27000
163373,32000
177019,53000
132752,70000
159844,37000
291414,20000
8773,9500
284330,35000
26577,21500
38943,10000
349185,10500
172268,26000
140670,21000
46745,26000
380500,39000
320962,27000
8726,12000
182830,19000
4260,11500
50631,25000
219910,20000
62380,19000
190466,30000
254719,40000
267900,9000
363498,28000
49930,22000
156586,70000
346259,22500
293688,28500
194526,29000
166037,12000
107134,18000
140220,24500
6995,17500
232479,21000
355362,8000
11327,30000
335953,22500
317791,70000
179744,41000
329755,40000
316757,77000
401027,16000
208567,26500
244003,8000
307854,42500
335719,19000
36029,14000
218794,75000
88580,74000
156577,13000
291928,39000
344275,37500
67299,92000
192147,77000
360553,36000
274368,30000
355466,8000
301038,24500
219516,48500
319348,35000
177401,56000
145346,8500
5086,19000
61474,12500
400253,5250
179277,57500
106599,29000
269587,10500
149514,39500
56464,39000
322733,21000
361889,27500
394404,45000
366752,68500
115508,33000
150328,44000
135661,24500
109727,36000
107354,43000
292545,17500
166992,15750
103797,34000
155140,39000
261562,8500
284696,8400
341853,12500
263229,11000
88036,52000
51237,32500
47758,15500
115429,15000
168040,7500
27904,13000
59478,28000
361315,16000
257207,46000
82471,76000
313215,11500
140556,29000
62630,13000
339015,29000
336653,26000
168473,14500
36513,16000
145520,11000
388373,42000
18258,38500
356954,20000
46884,29500
138831,36000
37071,17500
131680,23000
351842,25000
21523,41000
116792,23000
358919,69000
390107,9500
6951,60000
7875,33000
251491,21000
22350,6250
400322,34000
204965,18000
208367,18500
184758,20750
138333,20000
174022,18000
53411,18000
238763,18000
88351,62500
366620,17000
155467,32500
262141,12000
305251,55000
43689,27000
253862,56000
296187,107500
329662,87500
357167,12000
101408,48000
293804,22000
28972,8300
213004,10500
28086,15000
241389,13500
62681,24000
263818,11000
169967,19500
323467,95000
364916,40000
357293,37000
350539,42000
153886,65000
255106,71000
192520,26500
198806,18000
112780,55000
225449,24000
284036,7500
256627,8500
146334,46000
352251,67500
225707,13500
394045,18500
396688,65000
146435,75000
263387,7750
281465,7500
387669,15000
381190,23000
323092,54000
113610,10000
384035,10500
327457,27500
150216,44500
298763,26000
331024,35000
62426,9250
35265,9000
85451,30000
371313,26000
143625,70000
108439,21000
30039,13500
139906,29000
314590,47000
331710,24000
276707,12000
141697,51000
73560,46000
190224,32000
77644,16500
357222,10000
288739,20500
180886,45000
19185,18500
159754,30000
144677,63000
52399,20500
104566,99000
386198,12000
64405,13500
75879,20000
26330,22500
178723,50000
135633,38000
346873,23500
94729,30500
195950,24000
357736,31000
72817,61000
308395,42000
371740,27000
260185,9000
222043,78000
42767,22500
304805,8000
368578,13000
45436,18500
290096,14500
115375,30000
66892,42000
142071,50000
90811,35000
141018,29000
318523,24000
43871,24500
211521,8500
144148,10500
161619,21000
234836,55000
350614,85000
345455,53000
286772,23000
258389,26000
329957,18000
116815,25000
139630,13500
49909,15000
193354,38000
359334,22500
243916,8500
9860,15000
33576,21000
140594,25000
34344,8500
1254,14000
104953,62000
51046,32500
383013,92500
63406,13000
174063,36000
85050,26000
59189,72000
170818,92500
310640,42000
382681,44000
253909,45000
271197,11000
314893,83500
94321,16000
196170,14000
213898,25000
142571,14500
262793,8500
217978,12500
145063,107000
102704,40000
195452,23000
231781,21000
67301,77500
362176,9000
88441,55000
27508,7000
19258,75000
21709,22500
192946,34000
391501,48000
216891,25000
233430,30000
221923,46000
187428,18600
322120,32000
129811,27000
397409,24000
120381,29000
192369,24000
151156,80000
4582,35000
398121,19500
168746,9500
127244,15000
290127,15000
69999,37000
400657,40000
15971,49000
59333,28000
318340,110000
187774,18750
49569,19250
292396,38000
67597,122500
52858,28500
75648,34000
401018,17000
65460,61000
71769,71000
65594,18000
341175,21000
197191,8000
160280,40000
270754,5750
173183,22000
368784,65000
242643,41000
385399,14000
31814,17000
245202,9700
57860,46000
142550,12750
57741,80000
391073,35000
186527,19500
368364,100000
387171,77500
23580,12500
187699,47000
211546,5500
311950,37500
172624,11000
80913,22000
256350,19000
373663,76000
76765,11000
128029,37000
286662,92500
83451,117500
176405,38000
82655,25000
385526,11500
72570,71000
349672,8000
275582,25000
136592,25000
83122,34000
274374,13000
105454,62500
173607,53000
36827,14000
288400,47000
101978,73000
45459,18000
327367,35500
145002,75000
35718,10500
193229,10500
367266,22500
271879,17000
170700,12000
362773,97000
232276,10500
159152,30500
399607,7500
51004,32000
126151,12000
144629,43500
179434,41000
312940,30000
57101,45000
299354,37500
65152,62000
347639,17000
286724,11000
347529,9000
121721,36500
117929,52500
373489,14000
114163,9000
239145,14000
186820,9500
24538,13500
99612,39500
121495,44500
48880,22000
233386,27000
124820,58000
5030,13000
63765,37000
397981,42500
215329,11000
234112,28000
6715,15500
214387,11500
309533,125000
343543,9000
140734,65000
299513,102500
265613,8000
401020,19000
29755,12500
167857,8250
95790,19500
10692,36000
218451,62500
70571,10800
114504,17500
238715,13500
358504,46000
224092,11000
130010,24500
169551,17500
99846,90000
