256858,17250
71536,17000
59264,34000
270054,8500
219314,23000
139259,24500
352555,19000
390167,11500
187588,10500
140545,55000
178381,95000
272200,11500
127703,17000
393725,21000
78536,26000
41746,15000
366662,52000
154594,26000
65616,18000
81358,41000
86030,52000
239362,9000
323970,66000
41747,20500
95891,13250
22929,9000
260886,7000
343613,22000
154547,73000
328446,17000
201447,29000
94142,31000
361442,20000
250325,27000
196083,26000
210437,11500
393259,55000
338509,37000
270419,14000
27986,22000
186977,18000
319276,67000
79784,46000
356819,17500
97098,24000
179393,46000
350684,20000
382352,29000
240428,30000
344529,37500
244289,11500
337786,24500
376081,17500
87289,15000
382510,62000
25226,15500
352053,36000
314319,34000
32191,17000
106236,57000
59460,39500
40042,55000
260576,8500
20559,17000
372271,41000
60177,67500
61314,42000
20077,14000
369892,23000
202306,57500
22461,17000
383754,8500
31375,10500
224511,12750
348471,12750
101984,75000
25474,11500
298932,8000
52150,26500
305413,59000
110245,44000
317972,29500
292108,36500
330167,44000
77020,17500
74528,61000
286706,62000
89302,65000
182626,39000
186399,9200
92629,17750
276495,8500
44273,32500
33662,90000
239134,37000
71441,55000
400462,47500
41143,21000
378100,46000
365880,32500
152106,92000
112106,43000
359848,12750
386939,32500
233159,60000
82252,88000
395447,42000
216110,24000
289727,19000
155627,15000
282842,5000
61291,42000
65160,45000
290075,16000
142396,10000
92668,15500
36049,12000
287413,8500
152742,100000
248647,90000
147292,27000
383018,39000
382007,54000
6036,38000
199453,16000
300384,46000
110589,16000
223666,14500
212925,11000
45223,26000
259948,5000
24205,7500
188667,16500
100677,17000
394198,11500
302168,19000
137604,30500
248010,15000
396920,97500
346750,22500
33432,52000
204073,22000
88977,31000
220048,57500
286298,41000
81616,29500
73123,48000
289843,14000
383876,8500
61723,15000
28249,8250
238444,37000
334984,18500
306065,16500
117524,21000
141577,46000
257605,5250
233539,10000
324569,56000
261916,8250
291826,36000
200850,24000
274419,10500
158808,35000
145090,100000
155669,59500
191500,27500
355099,7000
236984,42000
210001,26000
298237,40000
209205,5500
203159,27500
339944,32000
61986,14000
3857,20000
57735,41500
179979,62500
348976,9000
72585,37500
1114,45000
321689,27000
224113,11000
385682,11500
59748,27000
227541,25000
296163,87500
67908,17500
218988,46000
177848,56000
217624,46000
243132,30000
219069,28000
202595,32500
265116,9500
239916,15000
310573,41000
71772,105000
204015,25000
138995,32000
154741,81000
387159,65000
157623,25000
225274,22500
91990,56000
334017,34000
394490,18000
189378,9000
36283,12500
360051,13000
225921,34500
139221,28000
76867,16000
51246,25000
12757,27000
112074,65000
350562,62500
255063,52500
293064,25500
387705,45000
83966,13000
146218,71000
284518,8750
279621,13500
191715,10500
366654,72500
187584,16500
229496,107500
142440,21000
343704,47500
227759,40000
254563,29000
34457,7500
134575,22000
197450,30000
298796,11000
180036,116000
322190,81000
94504,20000
312908,24000
171465,11750
4980,125000
384341,11500
197303,25000
208652,16500
255888,91000
158739,25500
327696,5000
108776,30000
257927,9000
205597,15000
307996,15000
171618,21000
162243,35000
88886,21000
333975,8500
210961,9000
218617,26000
80105,16000
145916,56000
339593,35000
185498,17100
147959,33000
159706,34000
331845,31000
242008,34000
238601,9500
245203,8000
122659,24000
46000,21000
284599,14000
336207,24500
347676,15000
342484,10500
276767,8750
185255,12500
162892,29000
366574,62500
177369,26000
143406,23000
209058,16000
162290,55000
178444,86000
6066,100000
307282,59000
348735,8500
365968,22500
146346,47500
373823,19250
84519,40000
209514,12250
350279,37500
10221,48000
349434,26000
234368,10000
184268,9000
314716,82500
287961,14750
3417,22500
370138,66000
93681,29500
315313,117500
81479,42000
287815,11000
348540,39000
311,7500
282208,8500
248517,29000
355006,11500
392191,9000
113858,36000
41982,27500
53896,16000
197010,19000
400292,14000
50494,18000
142912,65000
400320,18750
31349,11750
125681,15500
348728,13250
250908,42000
349543,11500
350681,40000
134885,67000
135397,60000
190095,18500
167797,8500
381468,10000
142285,31000
393517,49000
27929,24000
11856,16000
35005,5000
12142,13500
67360,97500
182189,9750
201334,30000
109884,61000
307231,53000
226617,22500
97782,28000
119697,21000
24262,25000
357952,29000
218087,22500
244138,23500
126665,47000
128045,25000
124473,34000
64587,50000
247649,47000
165137,9000
26565,21500
50793,25000
330653,27000
339102,36000
135859,32000
354515,12000
215221,11500
137474,23000
274151,9500
175920,35000
308953,19000
198898,20000
335003,17000
368957,10000
15193,43000
249883,37500
172210,26000
119275,19000
376531,13500
236881,15500
166815,10500
90757,13000
365887,50000
133055,33500
322555,31000
194609,18500
201475,26000
215065,9000
167757,35000
294133,12000
199898,53000
398499,50000
365309,9000
323867,83000
164496,28000
153230,17000
45187,17500
379273,29000
164185,15000
107460,70000
29320,10000
318405,19500
343923,87500
291675,27500
205256,13000
177538,57500
32786,29000
120842,34000
178859,57500
46642,26000
192165,13000
356559,15000
51338,37000
286867,62500
314095,70000
139341,18000
71498,90000
12743,41000
206800,12000
195601,15500
276602,11000
377502,11500
154348,85000
13323,15500
338506,36000
199731,26000
287813,12000
46077,22500
297593,27500
51066,18500
329952,18000
220919,21000
111944,72500
40509,24500
261786,12500
143616,47500
84454,26000
83997,14500
201539,33500
162494,16000
306492,42000
198925,36000
271459,8500
86953,37500
257096,15000
261555,5750
150420,44000
171372,10250
198913,22000
20891,27500
133737,50000
202214,29000
29840,12000
376891,65000
251128,67500
85006,29000
234106,72500
107486,49000
178756,55000
190326,23000
315120,16000
219726,10800
340228,38000
171220,10000
262078,12500
196687,24000
26531,15750
168659,10000
102028,79000
167159,13500
24053,14000
325638,21000
164013,15500
235656,17750
147347,49000
77016,19000
215968,21000
26295,11500
185838,23500
174591,27500
91806,90000
252052,47000
212368,9000
215697,9500
54947,10500
286514,49000
3651,32000
321420,33000
71090,44500
277666,24500
248334,46000
363619,90000
246948,19000
155848,19500
205930,15500
388360,18000
95493,57500
24801,14000
155318,36000
42834,14000
170348,7500
31252,12000
201989,49000
287461,8750
40961,17000
194282,27000
183600,14000
119835,22000
114011,20000
297498,35000
77771,17000
322428,15000
378405,10000
217907,70000
36981,8500
36767,12000
111400,60000
181915,14500
118885,15750
288643,47500
345511,37500
2697,21500
1913,24000
30826,15000
387708,45000
8969,18500
16994,65000
68514,24000
215945,22000
245536,8800
190583,10000
59336,35000
321416,33000
385443,12500
48859,17000
375006,9500
276724,14000
7500,16500
54750,16500
110496,13500
358335,21000
345770,25500
241557,15500
330264,37500
91842,86000
20411,70000
263177,11000
163181,12000
213047,14750
321360,35000
283425,10000
35310,7500
11574,14500
363971,28000
351640,42000
49774,14000
351551,22000
232730,22000
326148,23000
235182,9750
181097,49000
58547,13000
200663,27000
331605,23000
276019,55000
135365,37500
366656,60000
256840,28000
68993,42500
107252,36000
104700,51000
366419,13500
70850,40000
128048,17000
129592,26000
365264,13000
97156,24000
365121,44000
197555,9500
169858,20000
205599,19500
127559,15500
137418,31000
330396,42500
159317,22000
87770,35000
64393,20000
252005,34000
207136,21000
265461,6700
387901,28000
362998,33000
4853,75000
64993,77000
323997,102500
13180,76000
41429,18500
362237,118000
265421,8750
36428,11000
48131,13000
349355,16000
47501,25500
371435,25000
340563,80000
351086,65000
121580,34000
266204,5000
323635,54000
384300,37500
233955,10750
146644,52000
158309,102500
395118,60000
35449,12500
3246,15500
387257,16000
304493,28000
144890,45000
364797,28000
168332,12000
322067,26000
398753,29000
185072,22000
75588,30000
400552,12000
45574,21000
35185,9500
85149,24000
23262,58000
236973,26500
22607,48000
265206,8000
88784,32500
30725,9100
197376,22000
318563,57000
157773,13000
6677,42000
359865,17500
45941,19000
109033,60000
60969,69000
226674,24500
193621,31000
135958,53000
290257,17000
377770,26000
139597,31500
49726,16500
282457,13000
158685,42500
207442,15000
170663,10750
338545,32000
500,23000
27879,12000
319750,82500
301744,25000
140222,34000
151331,69000
329202,50000
329831,14000
186893,18000
330949,19000
301815,16000
289253,22000
47334,20000
213706,12500
332030,28000
160058,20000
389820,19000
351425,27000
184836,19000
109966,49000
37545,10000
341844,12000
21865,94000
395785,26000
188339,25000
395292,28000
238067,9000
375469,13000
197972,31000
283597,10500
27395,6000
221781,39500
140634,60000
1527,69000
114114,15500
59442,27500
87414,16000
97757,15500
7680,10000
58512,24000
287144,9000
96532,24000
224094,10000
382463,70000
317745,34000
307374,67000
335421,17000
276266,49500
73234,62000
325650,28000
179525,47500
153502,17000
246924,64000
127290,16000
87544,15000
235116,67000
121909,29000
195065,84000
213696,9000
58763,30000
71116,59000
261466,5500
232147,19000
296982,10500
176087,45000
129459,13500
130644,15000
128185,24000
15869,76000
111724,60000
140835,20000
397600,20000
157403,39000
158502,36000
229344,62000
397395,24000
16589,12500
96840,51000
88851,12000
278943,21000
93249,15000
47388,27500
139639,14250
282691,18000
180215,27000
304586,31000
38392,17900
187280,13000
110799,60000
386370,47500
113809,43000
129972,30000
162420,40000
242923,9500
310007,25000
179446,52500
379828,47500
14602,33000
151154,124500
288119,17500
5117,12000
293272,20500
67234,22000
142913,31000
5855,37000
152154,61000
172163,20000
329319,28000
297125,33500
148300,25000
308514,10000
66140,42000
148018,110000
375360,12000
49242,27500
202490,31500
338913,20000
144105,19500
306478,32500
153667,91000
40907,13000
55401,15500
142743,16000
72167,82500
127693,23500
252693,77500
23260,6000
346202,13500
72069,80000
247601,28000
357364,10500
262769,9000
315930,67500
44194,35000
151927,100000
135430,51000
41355,16750
304603,40000
143803,13500
43446,34500
308035,17500
216181,28000
95789,9000
280956,13000
380989,50000
46824,35000
315997,80000
86106,19000
370489,52500
69338,17500
263552,8750
347815,11000
257793,5500
287601,9000
390351,15000
65671,57000
36331,12000
60992,61000
78680,12500
287861,7500
307042,40000
99762,54000
398282,28000
236423,37000
130792,20000
58305,23500
200620,17000
21279,10500
285442,8000
245582,43000
322052,33000
243172,33000
154225,93000
91699,67000
340668,24000
111606,65000
39265,29000
50863,29000
185776,29000
87927,12500
129901,32000
260295,12000
326496,48000
234203,9500
291825,33000
75030,17000
259962,7500
215499,22000
277679,22500
20941,38000
397499,16000
145298,11200
222427,65000
132534,32000
120142,15000
63760,35000
249665,40000
145507,11000
14131,50000
88034,65000
1465,44000
394818,95000
135062,56000
52409,29000
205247,19000
356194,10500
82582,23500
337768,24500
225737,26000
148396,30000
229627,12000
94434,24000
364090,14500
2693,23000
293922,19000
237078,35000
80259,43000
205738,22000
308430,49000
276263,12000
158908,10250
275741,57000
268013,10000
340303,41000
377419,5500
138816,38000
155312,35750
212559,8500
243626,10500
298767,25000
51023,29000
228464,90000
196510,16500
201996,27000
13736,59000
355825,18000
144204,22000
50310,25000
359649,9500
81176,69000
253715,85000
100974,16000
282813,8250
119915,23000
71821,95000
132217,91000
171023,25500
341976,17000
266650,9000
63989,36000
87631,47000
204978,32500
3371,30000
115599,17500
390160,11000
354002,21000
160105,12500
51055,25000
185220,22500
183065,12500
76960,11500
294405,28000
47865,16000
128438,26000
11307,60000
226403,30000
155892,16000
373616,36000
165016,110000
201083,33000
264168,8000
46752,29000
224385,17000
301833,15000
115087,17000
160624,9000
276684,14500
183750,10750
140960,27500
391014,14000
143512,16000
202421,30000
386658,20000
271754,14500
14699,61000
293985,18000
175002,24500
303793,39000
301843,24500
51401,23000
196444,21000
227301,17000
254210,67000
59782,32000
358669,57500
245975,12500
12365,79000
228143,61000
161311,60000
237102,19000
306501,60000
198361,28000
22861,29500
340002,30000
45633,19500
52575,49000
166550,37000
344356,23000
298199,94000
53914,35000
154802,46000
266954,15000
95777,16500
21439,22500
243837,9600
126379,15500
327178,23500
85643,35000
239311,12000
165017,10000
238422,12750
97799,30500
263135,11000
296358,102500
205655,17500
160370,9500
94698,27500
33605,21000
68376,11000
123182,36000
145617,8500
390449,7500
272672,15500
253669,52500
209642,20000
268647,5000
366762,85000
125212,27000
36172,12000
360818,11500
208152,27500
29779,12000
366677,26500
365656,97500
51442,25000
165873,36000
382159,67000
213136,15000
80686,68000
161291,17000
288986,17000
173456,75000
209006,10000
381904,40000
262025,5000
278189,7500
13893,26500
129714,15000
157055,19000
49882,21500
376247,8750
348530,13000
228296,15000
205292,13000
331139,65000
373697,50000
146128,53000
371919,19000
122493,55000
292638,23500
202642,8250
354037,27500
251463,32000
46123,20500
206714,12000
33724,17000
157270,35000
298670,15000
322082,53000
334304,45000
267681,11500
186580,9000
329027,44500
98690,35000
344904,22000
350447,70000
159183,22500
291725,25000
260906,12500
203054,9500
286416,28500
124070,20000
280221,9000
206514,16000
227219,9000
106831,32000
331378,10000
356813,25000
305703,47000
296309,140000
72126,40000
109810,43000
247195,85000
16670,39000
367202,66000
147228,30000
219003,89000
390616,17000
107825,27500
175588,25500
364227,16000
54077,17000
243149,8500
54935,15500
121452,10000
287723,13500
322280,40000
261309,6000
809,53000
214267,10500
115942,20000
203806,25000
183170,16000
149894,50000
44775,37500
299002,17000
388681,37000
154442,93000
295440,57000
209434,10500
40780,15000
17487,13000
193356,33000
327505,19000
43245,26000
50526,22000
235743,65000
106570,23000
5947,18000
357963,19500
191681,41000
104603,57500
357484,31000
46716,25500
95191,55000
224757,14000
15579,44000
222540,54500
184229,14500
166729,16750
388396,22500
125921,14500
30135,13500
307064,57500
177994,81000
109338,37000
165245,7500
305676,40000
19649,51000
123131,49500
192895,18500
188426,24000
316005,85000
372565,8500
61418,14000
369938,21000
220345,8500
107019,35000
225964,35500
229113,11000
254083,95000
55892,75000
23673,34000
54877,16000
187089,14000
51499,26500
107793,24000
364971,21000
111421,30000
326610,51000
383996,35000
388409,88000
172121,21500
260038,6500
124125,37500
15612,28000
247900,14500
282534,9250
90725,6000
358347,20000
160719,15000
346776,12500
284473,13000
51438,16000
341123,70000
380173,64000
100628,19500
334534,11500
70736,57500
208640,25500
350797,22500
392258,40000
63182,28500
263141,10000
342910,9000
98648,47500
129931,21000
185056,14000
223749,24500
248504,13000
359934,8500
317921,37000
336630,21000
125305,60000
186975,34000
158963,13500
351503,23000
316106,115000
388058,25000
130219,35000
241302,15000
128560,18000
257601,5500
282413,14500
127309,16000
225037,30000
137697,26000
143187,30000
232621,18000
121132,38000
8908,18500
339930,39000
9984,89000
71995,50000
299101,70000
365819,35000
140334,47000
222933,33000
70447,56000
378718,20500
279624,19500
211065,8100
207489,13000
9649,38000
253895,82500
68829,15000
221634,24000
143533,54000
137930,47500
1902,22000
179237,37000
200691,24000
384672,43000
209870,20250
338100,13000
234652,40000
19763,25000
319057,135000
350910,65000
214886,19000
3329,49000
66624,31000
155264,32000
50390,28000
142356,22500
206933,9000
109024,55000
376619,32000
219971,56000
363839,18000
300071,101000
240999,30000
22467,12500
393274,90000
351920,67500
242523,22500
89415,75000
89545,30000
203155,22000
172106,17000
338401,30000
313322,44000
155898,19500
369042,6250
272425,12000
339991,27000
20511,65000
279393,7250
256916,35000
217813,42000
47655,22500
98406,42000
255392,26000
91050,47000
187979,19000
69185,80000
188545,19000
58140,51000
178742,52500
371179,21000
41922,20500
266615,11500
264452,10250
204657,32500
190432,53000
104373,35000
229189,10000
298070,87500
322488,33000
77024,31000
175662,49500
11004,18500
373587,37000
163600,14000
174596,32500
54773,16500
321995,32000
257943,18500
228952,9500
16658,12500
199313,22000
22233,14000
274302,27500
113709,18000
88986,32000
394354,45500
266185,10500
337360,25000
131055,23000
100908,11500
141096,27000
101353,56000
342911,12500
332339,13500
82136,36000
200943,22500
217692,35000
365759,30000
1288,34500
154649,126000
318320,57000
383431,60000
284241,9000
81681,39000
229147,17000
133387,40000
27790,17500
150364,45000
133534,32000
234395,9500
221460,30900
243087,35000
29557,10000
335761,21000
396088,14000
266439,7500
358597,27000
244593,33000
152296,35500
230178,20000
220487,15000
245,34000
7531,17200
211517,7000
54943,11500
181446,14000
289677,22000
95353,61000
43604,28000
27551,8300
109078,77500
347754,8000
159733,50000
266287,9500
334637,14000
295398,63000
186394,12500
247149,29000
117312,25000
345061,52500
31503,10500
31211,17000
200088,21000
13874,25000
97133,20500
115016,22500
120406,18000
49975,18000
290816,28000
248448,120000
18097,18500
322254,55000
318883,57000
269888,6500
164026,36500
43569,23000
372124,64000
202173,28000
230491,27000
124933,27000
288705,21000
21044,31000
55879,98500
247973,27000
379973,23000
375742,10500
75194,16000
140982,22000
281687,9000
298030,90000
386083,28000
272479,16000
332439,39000
234620,9000
312156,16000
320810,21000
245751,11750
219456,66000
90667,16000
331272,35000
61014,50000
209196,6500
142424,20000
206221,10500
214245,9500
367138,101000
361081,15000
242158,25000
207454,15500
277647,28500
118526,45000
5468,24000
329346,37000
174624,57500
266585,11000
114135,9500
360607,8250
16355,37000
86855,15500
52441,23000
350635,59000
174938,47500
281881,16000
62824,16500
242040,17000
298869,11500
222356,14500
350555,31000
253012,50000
273851,15000
372369,12000
131262,27000
66561,65000
384510,42500
39649,58000
91703,55000
390120,20000
288755,8500
280400,6750
207573,19000
195141,21500
334906,12500
271087,7000
84075,10500
307316,65000
338842,21500
353952,9000
332407,19000
239611,10000
286917,15500
80288,25000
368331,34000
332202,10000
86970,18500
195259,25000
131695,37000
58492,18000
66368,38500
123221,21000
127688,23500
243790,24000
150391,46000
26145,16500
69972,41000
312771,19500
18773,47000
207644,18000
197205,22000
62385,22000
156828,11000
49531,15500
35817,11000
52502,33000
36701,8500
169645,17000
380449,9500
214699,13500
328117,14500
353553,61000
122789,26000
229865,15000
10244,22500
351845,23500
80876,85000
102587,77000
126019,11500
366466,75000
170600,14500
324495,70000
10747,26500
30607,12000
215729,30000
385540,13000
39808,45000
253416,52500
272312,11000
138861,31000
201656,28000
278077,8500
376974,30000
129113,10500
284788,7000
220797,100000
26735,8100
378860,61000
100569,13500
241898,51000
350265,23000
127488,16500
346527,30000
54352,15500
172828,41000
178805,46000
191054,28000
116474,28000
276564,9500
226821,17000
292782,20000
342058,22500
1949,60000
95432,45000
346559,17000
291065,27500
258897,5500
51822,22000
43396,22500
280730,10500
160534,16000
386906,13000
367892,85000
6173,18500
318914,41000
387359,45000
122272,56000
200137,22500
275109,17500
133310,60000
126731,28000
50433,46000
84506,24500
231600,17000
192429,18000
240438,39500
74633,120500
83869,60000
238091,28000
284901,35000
208703,29000
198611,18500
170420,30500
216274,16500
393516,56000
150068,43000
340033,26000
160483,22500
256049,52500
197206,24000
37957,6000
166895,12000
243380,12000
285454,8000
230603,27000
152902,49000
326680,36000
306166,46000
73806,95000
347971,14000
350677,52500
226193,18000
120750,22000
140764,35000
268885,10500
253987,39000
319747,70000
166546,22000
354777,7500
177100,28000
82825,97000
281397,11000
181498,13000
191832,20500
69012,27000
208180,13000
387787,42500
207191,15500
109236,74000
396106,96500
391059,26000
325217,39000
301695,26000
392414,26000
124045,20000
390569,27500
215448,17500
47256,38500
327575,17500
352411,24000
50515,19500
44618,16000
39737,50000
381824,62500
359623,9500
400374,9000
147046,31000
243700,14000
382783,97500
140553,45000
44950,28500
6219,12000
137481,21000
171690,24000
123008,17500
17400,11000
69931,62500
102147,37000
58089,53000
243041,21500
389407,11000
27155,12500
155568,43000
202721,8500
314439,63000
97099,30000
257060,17000
120016,22500
294007,35000
254306,81000
622,42000
128043,28000
239822,13000
153836,27000
378912,11500
158613,68000
109015,55000
103103,46500
174317,9000
64721,72000
61397,16000
127872,28000
324016,85000
82597,20000
267025,16500
339438,16000
387581,45000
173580,25000
348778,15000
172998,9000
10775,27000
139914,25000
768,24000
108951,46500
255961,60000
147287,51000
86333,51000
240721,30000
83963,14000
375059,9000
212329,12000
341090,25000
179677,42500
332427,37500
23907,31000
89464,21000
157994,49000
70128,11000
228370,26000
257402,11000
207599,15000
5476,33000
65599,22000
54405,24000
341956,27500
64373,15000
303463,22000
189443,46000
105786,50000
230103,23500
271163,5500
232858,13500
65260,80000
91950,80000
331935,32000
343216,43000
75381,27000
112027,64000
252802,31500
177866,40000
398677,55000
401102,10500
169787,12500
194711,13500
6592,27500
244930,51000
337049,27500
372419,18500
214219,11500
341136,51000
154264,71500
386051,26000
270866,8500
85311,25000
375118,6000
199236,24000
22564,59000
151971,97500
220945,37000
79877,10500
314492,55000
171214,12750
268982,7000
334734,9000
2159,15500
171065,10000
121886,28000
367113,72500
214695,13500
62564,9000
16242,15000
150990,71000
264815,8500
69046,39000
250035,52000
173068,52500
105457,84000
25699,12000
338633,11000
125370,11000
42364,11000
68849,27000
42204,14500
342587,8250
240240,11500
115652,22500
106039,26000
98375,35000
65773,56000
135838,57500
69344,32000
94240,13000
223706,9000
337317,24000
294969,10000
301002,24000
357596,8250
371880,27500
308667,41000
311024,32000
360418,69000
304684,14000
55312,14500
116543,28500
179905,45000
105501,79000
825,18000
392151,22000
275485,32000
48828,18000
257632,9000
388131,15000
271221,12500
391947,8000
260870,11000
55301,17500
327529,50500
315540,55000
81622,29000
27257,13000
245125,52500
67729,19500
66805,122500
208789,21500
92532,17000
219610,9000
384772,47000
55086,15500
120000,17000
54760,8500
112260,48500
11766,36000
46417,27500
360394,11600
110047,35000
321227,29500
73755,87500
247845,16000
57469,72000
17635,18000
296603,39900
156375,16000
94665,21000
177851,39000
13373,51000
291209,37500
91297,34000
346800,33600
364948,17500
214246,11000
400403,33000
327030,9500
288968,17000
249884,62500
28427,14000
197657,20500
250955,60500
336958,24000
359116,40000
250847,37000
289987,22000
184695,19250
65340,41000
235383,17000
327636,27000
254680,42500
51257,28000
319144,13000
296867,15500
71154,52000
265958,11500
503,42000
398584,82500
165952,9000
293415,24000
239051,65000
156688,80000
44673,34000
246220,11250
376043,12000
353667,80000
247322,11500
130922,24000
52111,10750
266729,7500
338765,15000
322852,26000
204624,10000
212468,9500
135054,55000
374961,9500
121311,27500
247956,51000
189122,25000
58814,28000
302452,63000
367521,32000
312549,40000
108963,67000
218764,93000
117040,34000
142043,57500
331123,62500
312999,13000
333408,82500
20003,18500
88640,75000
213197,13000
56314,56000
316454,70000
110682,29000
62400,19000
363189,27000
23406,17000
390645,17500
107480,65000
243678,36500
377054,66000
20178,12500
59518,30000
224293,22000
105839,45000
340775,39000
84413,26000
378851,29000
396306,10000
15960,19500
130899,9000
289006,9500
263265,14000
71642,82500
259710,9000
122544,19750
174546,29000
315315,80000
394298,44000
193652,23000
144002,12000
85247,28000
26799,10000
2015,110000
101127,20000
89679,38000
387080,30000
277701,18000
228376,15000
336042,22500
103884,18000
316146,44000
71554,9500
129938,38000
82828,97500
217393,35000
242766,26000
47587,38500
341998,15500
206479,30000
382049,60000
353950,7500
108855,39500
281204,17500
154196,89000
158453,11000
111329,61000
159161,8500
289184,17000
391718,85000
209573,18000
86417,47000
16625,13500
360763,7000
293775,14500
202606,9500
155661,27000
313897,29500
259499,8250
73786,48000
373093,33000
112817,53000
329395,63000
106193,51500
11374,25000
182935,13500
230984,39000
39482,25000
356214,13750
392170,31000
165144,10000
71968,49500
355159,11000
230298,40500
292981,29000
21621,40000
274858,7500
16864,18000
284062,6000
194610,19750
382055,55000
134738,38000
25819,20500
131011,8500
79754,63000
357854,18000
247079,17500
312812,27500
20815,111000
136677,26000
28844,9500
383763,15000
365312,25000
140454,26000
283072,13500
221673,34000
157213,22000
344215,19000
226825,11000
146872,17000
29485,8700
374054,23000
99429,63000
342806,22500
30638,10500
358770,32500
256207,23500
275630,36500
282458,13500
79952,36000
94015,26000
182153,31000
269643,6000
209539,13000
221444,25000
274549,44000
367035,77500
183811,12500
187404,17500
393649,22000
21242,69000
362442,18000
222907,34500
304745,17250
392648,80000
373363,75000
42566,16500
304589,48000
302643,35000
127587,23000
379017,51000
196160,9500
343799,35000
139252,19500
246880,13300
97662,21500
15496,63000
372665,46000
258967,7000
224704,14000
372513,11000
217908,58000
277973,19000
42382,15250
47515,22500
125199,28000
281339,8500
227453,17000
5226,27000
347531,27000
391263,14000
188802,14500
91451,25000
222257,9000
329506,25000
160266,13000
208025,46000
160357,55000
278087,5800
250534,68000
261478,9500
279958,17500
66076,62000
130151,30000
91509,18000
112112,37500
360970,40000
63808,60500
137742,21500
70451,20000
157179,34000
399071,38000
217554,39000
347737,11000
308808,26000
188822,32500
61140,75000
151426,50000
304781,27000
77301,38000
10570,10000
377835,37000
150440,52500
57370,25000
327927,7700
382720,62500
151014,100000
125986,15500
46762,26500
72697,76000
46877,32000
84514,39500
168223,18500
289290,26000
394561,45000
397394,28000
350074,20000
399704,7000
302173,14000
287796,15500
381329,20000
214221,10000
70178,66000
372202,19000
338230,13000
220105,27000
243367,23500
353954,8000
343281,24000
370675,8500
379793,16000
272756,9500
281990,9500
303027,40000
238326,12000
111836,64000
1276,8000
109994,56000
287434,9500
41714,18000
360604,46000
205313,20000
70148,46000
286340,60000
224523,9000
19942,33000
4563,94000
114831,9000
355682,12000
75632,13000
300848,23000
6624,16500
60556,33000
368233,15000
340689,19500
114284,18500
380366,55000
329064,47000
227643,22000
350323,35000
238271,19000
365155,46000
210842,11000
291333,37500
172381,20000
302470,99000
264575,9000
155477,97500
184282,15500
308411,28000
238783,13000
238952,40000
133063,49000
315119,29000
114836,14500
210587,7000
393869,62000
25538,19000
396605,67000
398460,59000
209887,14500
394619,17000
76947,11500
378601,12000
68182,53000
138208,30000
252323,58000
207258,16000
170349,7500
303852,52500
148792,26500
269126,9500
73554,70000
185639,13000
295678,85000
295293,67000
310864,47000
120028,16500
237531,14500
10496,24000
250158,17000
242143,14000
75882,31500
290859,30000
138083,35000
72399,32000
316363,44000
230363,19000
320668,50000
44002,31000
283370,8700
362839,100000
257051,20000
108190,50000
390183,9000
195685,37500
217165,12000
269253,7250
388847,112500
68200,30000
41387,20500
167541,5000
260454,8500
255101,61000
117692,52500
49197,13000
102783,45000
307515,72000
29117,8600
23367,15500
121785,45000
369566,12500
240971,13000
235405,10250
131851,17750
258038,10500
126521,15000
127812,17000
376220,5250
306612,60000
131876,50000
311129,22000
62727,10000
315325,80000
116901,41000
68153,26000
195869,23000
389402,7500
146998,25000
98463,39000
18636,48000
83861,70000
262690,7500
312587,25000
17419,60000
308676,52500
53525,17000
66993,60000
377695,22500
51830,28000
214551,20000
283482,7500
85753,29000
16909,17500
177049,46000
357689,27000
102346,42000
53129,31000
335059,19500
129769,29000
398913,9000
290509,20000
105240,56000
19678,31000
16334,12500
360025,11500
235038,12500
56156,19000
227472,25500
223838,37000
138080,59000
291223,37500
171517,20000
340227,39000
21739,43000
289878,16000
246559,31000
55173,12500
267358,6500
32754,18500
360481,8000
390124,9500
343017,27500
349022,9100
91192,13000
341663,9000
330789,42000
111304,60000
393128,50000
105179,105000
167303,19000
100204,77500
30958,9000
282446,15000
70524,61000
281492,9000
241483,20500
316680,95000
76874,17500
145432,9750
41688,15000
49511,24000
341640,21000
35710,9000
230027,51000
196692,32500
132665,57500
353079,45000
219974,41000
379257,105000
391532,70000
54988,10250
231649,25500
385217,10000
7071,21500
189335,10000
69771,57000
189557,18000
92225,50000
204578,16000
227033,26000
295507,67500
291310,27000
314702,110000
273165,4850
93165,23250
31259,14750
74214,50000
325981,9500
5260,7000
255092,75000
303130,9500
335527,23000
182110,15000
359661,8750
211028,8250
18687,12500
263784,7500
22944,70000
149591,56000
227869,20000
364526,47500
34397,5000
392281,86500
333473,13500
18901,12000
49546,18500
304168,45000
101303,16500
27399,10500
208082,27500
297733,45150
334170,16000
154326,86000
106735,21500
74803,14500
241314,23000
11340,21500
389765,7500
43066,22500
311764,9000
5046,46000
284063,5500
61827,16000
330267,45000
229841,27500
141985,63500
354285,13000
173831,10000
139929,24000
259308,5000
240585,25000
370697,11500
313451,62500
86866,22000
92825,21000
210231,8000
328048,21000
235174,45000
38694,26000
237211,28000
293043,33000
159216,26000
28019,9000
313114,35000
106431,90000
338076,11000
114574,11000
171851,16000
148831,29000
362711,90000
132816,52000
374410,15000
241209,10500
524,15000
98189,25000
73129,67000
280895,8000
215024,10100
251427,28000
334668,9250
310616,28500
29688,12000
18374,32000
253900,70500
315111,12750
173552,70000
110069,28000
99579,48500
233271,36000
309185,40000
300668,19000
